,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
10402,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1501.0,925.0,0
10403,8.5,0.16,8.31,765.0,188.0,0.019,0.109,1543.0,921.0,0
10404,8.5,0.16,8.31,765.0,192.0,0.019,0.11,1561.0,910.0,0
10405,8.5,0.16,8.31,765.0,193.0,0.019,0.109,1541.0,915.0,0
10406,8.5,0.16,8.31,765.0,192.0,0.019,0.11,1555.0,921.0,0
10407,8.5,0.16,8.31,765.0,192.0,0.018,0.107,1520.0,913.0,0
10408,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1530.0,922.0,0
10409,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1505.0,925.0,0
10410,8.5,0.16,8.32,765.0,192.0,0.02,0.109,1516.0,922.0,0
10411,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1552.0,924.0,0
10412,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1534.0,922.0,0
10413,8.5,0.16,8.32,765.0,192.0,0.021,0.107,1505.0,920.0,0
10414,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1518.0,915.0,0
10415,8.5,0.16,8.32,765.0,192.0,0.018,0.109,1532.0,918.0,0
10416,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1535.0,920.0,0
10417,8.5,0.16,8.32,765.0,192.0,0.018,0.109,1509.0,922.0,0
10418,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1494.0,927.0,0
10419,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1505.0,928.0,0
10420,8.5,0.15,8.32,765.0,192.0,0.018,0.109,1605.0,931.0,0
10421,8.5,0.16,8.32,765.0,192.0,0.018,0.109,1543.0,937.0,0
10422,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1593.0,930.0,0
10423,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1526.0,925.0,0
10424,8.5,0.16,8.32,765.0,192.0,0.019,0.109,1590.0,922.0,0
10425,8.5,0.16,8.31,765.0,192.0,0.019,0.109,1538.0,930.0,0
10426,8.5,0.16,8.31,765.0,192.0,0.025,0.11,1567.0,925.0,0
10427,8.5,0.16,8.31,765.0,192.0,0.02,0.11,1587.0,932.0,0
10428,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1592.0,932.0,0
10429,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1587.0,927.0,0
10430,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1552.0,927.0,0
10431,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1559.0,932.0,0
10432,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1552.0,931.0,0
10433,8.5,0.16,8.3,765.0,192.0,0.019,0.11,1567.0,932.0,0
10434,8.5,0.16,8.3,765.0,192.0,0.019,0.109,1579.0,932.0,0
10435,8.5,0.16,8.3,765.0,192.0,0.052,0.11,1557.0,925.0,0
10436,8.5,0.16,8.3,765.0,192.0,0.02,0.107,1572.0,927.0,0
10437,8.5,0.16,8.3,765.0,193.0,0.019,0.109,1535.0,928.0,0
10438,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1697.0,930.0,0
10439,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1649.0,931.0,0
10440,8.5,0.16,8.31,765.0,193.0,0.018,0.109,1637.0,934.0,0
10441,8.5,0.16,8.31,765.0,192.0,0.018,0.109,1628.0,934.0,0
10442,8.5,0.16,8.31,765.0,192.0,0.018,0.109,1550.0,930.0,0
10443,8.5,0.16,8.31,765.0,193.0,0.018,0.107,1543.0,922.0,0
10444,8.5,0.16,8.32,765.0,193.0,0.018,0.109,1561.0,927.0,0
10445,8.5,0.15,8.31,765.0,192.0,0.018,0.109,1505.0,928.0,0
10446,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1511.0,928.0,0
10447,8.5,0.15,8.32,765.0,193.0,0.018,0.109,1539.0,928.0,0
10448,8.5,0.15,8.32,765.0,192.0,0.019,0.106,1547.0,921.0,0
10449,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1576.0,927.0,0
10450,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1553.0,918.0,0
10451,8.5,0.15,8.32,765.0,192.0,0.019,0.107,1517.0,921.0,0
10452,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1597.0,924.0,0
10453,8.5,0.15,8.32,765.0,192.0,0.019,0.107,1557.0,925.0,0
10454,8.5,0.15,8.32,765.0,193.0,0.018,0.106,1543.0,927.0,0
10455,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1538.0,922.0,0
10456,8.5,0.15,8.32,764.0,192.0,0.018,0.107,1557.0,925.0,0
10457,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1526.0,924.0,0
10458,8.5,0.15,8.32,765.0,192.0,0.018,0.107,1587.0,924.0,0
10459,8.5,0.15,8.32,765.0,193.0,0.018,0.107,1533.0,928.0,0
10460,8.5,0.16,8.32,764.0,192.0,0.018,0.108,1556.0,925.0,0
10461,8.5,0.16,8.32,765.0,192.0,0.018,0.107,1540.0,921.0,0
10462,8.5,0.15,8.32,765.0,192.0,0.019,0.109,1511.0,914.0,0
10463,8.5,0.16,8.32,764.0,192.0,0.018,0.107,1505.0,921.0,0
10464,8.5,0.16,8.32,765.0,193.0,0.018,0.107,1533.0,922.0,0
10465,8.5,0.16,8.32,765.0,192.0,0.018,0.107,1556.0,916.0,0
10466,8.5,0.16,8.32,765.0,193.0,0.018,0.107,1523.0,920.0,0
10467,8.5,0.16,8.32,764.0,192.0,0.018,0.107,1549.0,916.0,0
10468,8.5,0.16,8.32,765.0,192.0,0.018,0.109,1561.0,921.0,0
10469,8.5,0.16,8.32,765.0,192.0,0.018,0.109,1549.0,916.0,0
10470,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1538.0,920.0,0
10471,8.5,0.16,8.32,765.0,192.0,0.018,0.107,1534.0,918.0,0
10472,8.5,0.16,8.32,765.0,192.0,0.018,0.107,1561.0,920.0,0
10473,8.5,0.16,8.32,765.0,192.0,0.071,0.107,1552.0,922.0,0
10474,8.5,0.16,8.32,765.0,192.0,0.036,0.107,1524.0,916.0,0
10475,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1540.0,921.0,0
10476,8.5,0.16,8.32,765.0,193.0,0.018,0.106,1524.0,922.0,0
10477,8.5,0.16,8.32,765.0,192.0,0.018,0.107,1553.0,921.0,0
10478,8.5,0.16,8.32,765.0,193.0,0.019,0.107,1509.0,921.0,0
10479,8.5,0.16,8.32,765.0,192.0,0.023,0.107,1547.0,921.0,0
10480,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1521.0,921.0,0
10481,8.5,0.16,8.32,765.0,192.0,0.018,0.107,1518.0,930.0,0
10482,8.5,0.16,8.32,764.0,192.0,0.019,0.107,1563.0,927.0,0
10483,8.5,0.16,8.32,765.0,192.0,0.019,0.107,1506.0,920.0,0
10484,8.5,0.16,8.31,765.0,192.0,0.019,0.107,1521.0,924.0,0
10485,8.5,0.16,8.3,765.0,192.0,0.019,0.107,1550.0,921.0,0
10486,8.5,0.16,8.31,765.0,192.0,0.019,0.107,1533.0,916.0,0
10487,8.5,0.16,8.31,765.0,192.0,0.019,0.107,1563.0,918.0,0
10488,8.4,0.15,8.3,765.0,192.0,0.019,0.107,1489.0,922.0,0
10489,8.5,0.15,8.3,765.0,192.0,0.019,0.107,1520.0,914.0,0
10490,8.4,0.15,8.3,765.0,192.0,0.018,0.107,1567.0,924.0,0
10491,8.5,0.15,8.3,765.0,192.0,0.02,0.109,1516.0,930.0,0
10492,8.5,0.15,8.3,765.0,192.0,0.018,0.107,1546.0,930.0,0
10493,8.5,0.15,8.3,765.0,192.0,0.018,0.107,1552.0,930.0,0
10494,8.5,0.15,8.3,765.0,192.0,0.018,0.109,1615.0,927.0,0
10495,8.5,0.15,8.3,765.0,192.0,0.018,0.107,1524.0,937.0,0
10496,8.5,0.15,8.3,765.0,192.0,0.018,0.109,1528.0,930.0,0
10497,8.5,0.15,8.3,765.0,193.0,0.019,0.107,1567.0,922.0,0
10498,8.5,0.15,8.3,765.0,192.0,0.018,0.109,1563.0,921.0,0
10499,8.5,0.15,8.29,765.0,192.0,0.018,0.107,1482.0,925.0,0
10500,8.5,0.15,8.3,765.0,192.0,0.019,0.109,1539.0,922.0,0
10501,8.5,0.16,8.3,765.0,192.0,0.018,0.109,1590.0,920.0,0
10502,8.5,0.15,8.3,765.0,192.0,0.018,0.109,1472.0,925.0,0
10503,8.5,0.15,8.3,765.0,192.0,0.018,0.107,1489.0,916.0,0
10504,8.5,0.15,8.3,765.0,192.0,0.018,0.107,1517.0,916.0,0
10505,8.5,0.15,8.3,765.0,193.0,0.018,0.109,1518.0,920.0,0
10506,8.5,0.15,8.3,765.0,192.0,0.018,0.107,1517.0,921.0,0
10507,8.5,0.16,8.31,765.0,192.0,0.018,0.107,1557.0,918.0,0
10508,8.5,0.15,8.3,765.0,192.0,0.018,0.106,1520.0,916.0,0
10509,8.5,0.16,8.31,765.0,192.0,0.02,0.107,1545.0,921.0,0
10510,8.5,0.15,8.32,765.0,192.0,0.018,0.106,1524.0,916.0,0
10511,8.5,0.15,8.32,764.0,192.0,0.018,0.107,1521.0,914.0,0
10512,8.5,0.15,8.32,765.0,192.0,0.019,0.107,1491.0,907.0,0
10513,8.5,0.16,8.32,765.0,192.0,0.019,0.106,1509.0,914.0,0
10514,8.5,0.16,8.32,765.0,192.0,0.019,0.106,1543.0,915.0,0
10515,8.5,0.16,8.32,765.0,193.0,0.019,0.106,1512.0,910.0,0
10516,8.5,0.16,8.33,765.0,192.0,0.019,0.106,1591.0,918.0,0
10517,8.5,0.16,8.33,765.0,193.0,0.019,0.106,1585.0,909.0,0
10518,8.5,0.16,8.33,765.0,192.0,0.019,0.106,1586.0,915.0,0
10519,8.5,0.16,8.34,765.0,192.0,0.019,0.106,1640.0,915.0,0
10520,8.5,0.16,8.34,765.0,192.0,0.019,0.106,1616.0,925.0,0
10521,8.5,0.16,8.34,765.0,193.0,0.019,0.106,1497.0,916.0,0
10522,8.5,0.16,8.34,765.0,193.0,0.019,0.106,1539.0,910.0,0
10523,8.5,0.16,8.34,764.0,192.0,0.02,0.106,1547.0,914.0,0
10524,8.5,0.16,8.34,764.0,192.0,0.02,0.106,1498.0,910.0,0
10525,8.5,0.16,8.34,765.0,192.0,0.02,0.105,1569.0,915.0,0
10526,8.5,0.16,8.34,764.0,192.0,0.03,0.106,1493.0,918.0,0
10527,8.5,0.16,8.34,765.0,192.0,0.02,0.105,1518.0,916.0,0
10528,8.5,0.16,8.34,765.0,192.0,0.02,0.106,1527.0,909.0,0
10529,8.5,0.16,8.34,765.0,193.0,0.02,0.106,1555.0,910.0,0
10530,8.5,0.16,8.34,764.0,193.0,0.02,0.105,1501.0,915.0,0
10531,8.5,0.16,8.34,763.0,192.0,0.02,0.106,1539.0,918.0,0
10532,8.5,0.16,8.34,764.0,192.0,0.02,0.106,1546.0,920.0,0
10533,8.5,0.16,8.34,764.0,192.0,0.02,0.106,1547.0,909.0,0
10534,8.5,0.16,8.34,765.0,193.0,0.02,0.106,1527.0,920.0,0
10535,8.5,0.16,8.33,764.0,192.0,0.02,0.106,1532.0,915.0,0
10536,8.5,0.16,8.33,765.0,192.0,0.02,0.106,1550.0,915.0,0
10537,8.5,0.16,8.33,764.0,192.0,0.02,0.106,1546.0,920.0,0
10538,8.5,0.16,8.34,765.0,192.0,0.02,0.106,1569.0,909.0,0
10539,8.5,0.16,8.33,765.0,192.0,0.02,0.106,1533.0,920.0,0
10540,8.4,0.16,8.32,765.0,193.0,0.02,0.106,1511.0,921.0,0
10541,8.4,0.16,8.32,764.0,188.0,0.02,0.106,1539.0,918.0,0
10542,8.4,0.16,8.32,765.0,192.0,0.019,0.106,1523.0,914.0,0
10543,8.5,0.16,8.32,765.0,193.0,0.02,0.106,1530.0,913.0,0
10544,8.5,0.16,8.32,765.0,192.0,0.02,0.106,1545.0,915.0,0
10545,8.5,0.16,8.32,764.0,193.0,0.02,0.106,1491.0,905.0,0
10546,8.4,0.16,8.32,765.0,192.0,0.02,0.107,1503.0,918.0,0
10547,8.5,0.16,8.32,765.0,193.0,0.02,0.109,1521.0,916.0,0
10548,8.5,0.16,8.32,765.0,192.0,0.02,0.106,1561.0,914.0,0
10549,8.5,0.16,8.32,765.0,189.0,0.02,0.107,1584.0,915.0,0
10550,8.5,0.16,8.32,765.0,188.0,0.02,0.107,1553.0,915.0,0
10551,8.5,0.16,8.32,765.0,189.0,0.02,0.107,1523.0,932.0,0
10552,8.5,0.16,8.31,765.0,193.0,0.02,0.106,1585.0,921.0,0
10553,8.5,0.16,8.32,764.0,192.0,0.02,0.107,1553.0,922.0,0
10554,8.5,0.16,8.31,765.0,192.0,0.02,0.106,1516.0,932.0,0
10555,8.5,0.16,8.32,765.0,188.0,0.02,0.106,1567.0,932.0,0
10556,8.5,0.16,8.32,764.0,189.0,0.02,0.106,1562.0,928.0,0
10557,8.5,0.16,8.3,765.0,192.0,0.02,0.106,1527.0,931.0,0
10558,8.5,0.16,8.31,765.0,189.0,0.02,0.106,1563.0,932.0,0
10559,8.5,0.16,8.31,765.0,192.0,0.02,0.106,1501.0,930.0,0
10560,8.5,0.16,8.31,764.0,193.0,0.02,0.106,1627.0,932.0,0
10561,8.5,0.16,8.32,764.0,192.0,0.02,0.106,1638.0,928.0,0
10562,8.5,0.16,8.31,765.0,192.0,0.019,0.106,1620.0,924.0,0
10563,8.5,0.16,8.32,765.0,193.0,0.02,0.106,1586.0,927.0,0
10564,8.5,0.16,8.32,765.0,192.0,0.02,0.106,1598.0,924.0,0
10565,8.5,0.16,8.32,765.0,192.0,0.02,0.106,1520.0,915.0,0
10566,8.5,0.15,8.32,765.0,192.0,0.02,0.106,1563.0,914.0,0
10567,8.5,0.15,8.32,765.0,192.0,0.02,0.106,1518.0,916.0,0
10568,8.5,0.15,8.32,765.0,189.0,0.02,0.106,1570.0,921.0,0
10569,8.5,0.15,8.32,764.0,189.0,0.02,0.106,1556.0,920.0,0
10570,8.5,0.15,8.32,765.0,192.0,0.02,0.106,1601.0,920.0,0
10571,8.5,0.15,8.32,764.0,192.0,0.02,0.106,1576.0,918.0,0
10572,8.5,0.15,8.33,764.0,192.0,0.02,0.106,1586.0,918.0,0
10573,8.5,0.15,8.33,764.0,193.0,0.02,0.106,1535.0,924.0,0
10574,8.5,0.15,8.33,765.0,193.0,0.02,0.106,1581.0,920.0,0
10575,8.5,0.15,8.34,764.0,192.0,0.02,0.106,1528.0,922.0,0
10576,8.5,0.15,8.34,765.0,192.0,0.021,0.106,1557.0,921.0,0
10577,8.5,0.16,8.34,764.0,192.0,0.024,0.106,1587.0,907.0,0
10578,8.5,0.16,8.34,764.0,192.0,0.019,0.106,1546.0,920.0,0
10579,8.5,0.16,8.34,764.0,193.0,0.019,0.106,1505.0,921.0,0
10580,8.5,0.16,8.35,765.0,193.0,0.02,0.106,1620.0,927.0,0
10581,8.5,0.16,8.35,764.0,193.0,0.021,0.107,1562.0,918.0,0
10582,8.5,0.16,8.34,765.0,192.0,0.021,0.106,1596.0,916.0,0
10583,8.5,0.16,8.35,765.0,192.0,0.02,0.107,1596.0,924.0,0
10584,8.5,0.16,8.36,765.0,193.0,0.019,0.107,1586.0,921.0,0
10585,8.5,0.16,8.35,765.0,192.0,0.02,0.107,1518.0,925.0,0
10586,8.5,0.16,8.36,765.0,192.0,0.019,0.107,1523.0,916.0,0
10587,8.5,0.16,8.36,765.0,192.0,0.02,0.106,1592.0,918.0,0
10588,8.5,0.16,8.36,765.0,192.0,0.02,0.107,1581.0,930.0,0
10589,8.5,0.16,8.36,764.0,193.0,0.02,0.106,1550.0,921.0,0
10590,8.5,0.16,8.35,765.0,192.0,0.02,0.107,1572.0,920.0,0
10591,8.5,0.16,8.35,765.0,192.0,0.019,0.107,1590.0,930.0,0
10592,8.5,0.16,8.35,765.0,193.0,0.019,0.109,1520.0,927.0,0
10593,8.5,0.16,8.34,765.0,192.0,0.022,0.109,1539.0,924.0,0
10594,8.5,0.16,8.34,765.0,192.0,0.019,0.107,1567.0,921.0,0
10595,8.5,0.16,8.35,765.0,193.0,0.019,0.109,1517.0,925.0,0
10596,8.5,0.16,8.35,765.0,193.0,0.019,0.109,1581.0,918.0,0
10597,8.5,0.16,8.34,765.0,193.0,0.02,0.109,1563.0,925.0,0
10598,8.5,0.16,8.34,765.0,193.0,0.019,0.109,1582.0,925.0,0
10599,8.5,0.16,8.34,765.0,192.0,0.02,0.109,1549.0,920.0,0
10600,8.5,0.16,8.34,765.0,192.0,0.02,0.109,1587.0,913.0,0
10601,8.5,0.16,8.34,765.0,192.0,0.02,0.109,1541.0,920.0,0
10602,8.5,0.16,8.34,765.0,192.0,0.021,0.109,1591.0,916.0,0
10603,8.5,0.16,8.34,765.0,192.0,0.02,0.109,1549.0,921.0,0
10604,8.5,0.16,8.33,765.0,192.0,0.02,0.109,1613.0,924.0,0
10605,8.5,0.16,8.33,765.0,192.0,0.02,0.11,1511.0,921.0,0
10606,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1591.0,924.0,0
10607,8.5,0.16,8.33,765.0,192.0,0.02,0.11,1556.0,921.0,0
10608,8.5,0.16,8.33,765.0,193.0,0.02,0.11,1576.0,920.0,0
10609,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1546.0,915.0,0
10610,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1541.0,916.0,0
10611,8.5,0.15,8.32,765.0,193.0,0.02,0.11,1552.0,927.0,0
10612,8.5,0.15,8.32,765.0,192.0,0.02,0.111,1561.0,925.0,0
10613,8.5,0.16,8.32,765.0,192.0,0.019,0.11,1549.0,920.0,0
10614,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1574.0,922.0,0
10615,8.5,0.16,8.32,765.0,192.0,0.02,0.111,1557.0,922.0,0
10616,8.5,0.16,8.32,765.0,193.0,0.02,0.11,1547.0,924.0,0
10617,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1556.0,918.0,0
10618,8.5,0.16,8.32,765.0,193.0,0.02,0.111,1501.0,928.0,0
10619,8.5,0.16,8.32,765.0,193.0,0.02,0.11,1495.0,921.0,0
10620,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1552.0,920.0,0
10621,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1500.0,916.0,0
10622,8.5,0.16,8.32,765.0,192.0,0.022,0.11,1574.0,924.0,0
10623,8.5,0.16,8.32,765.0,192.0,0.021,0.11,1497.0,916.0,0
10624,8.5,0.16,8.32,765.0,193.0,0.02,0.11,1584.0,914.0,0
10625,8.5,0.16,8.32,765.0,193.0,0.021,0.11,1540.0,913.0,0
10626,8.5,0.16,8.32,765.0,192.0,0.019,0.11,1553.0,916.0,0
10627,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1584.0,922.0,0
10628,8.5,0.16,8.32,765.0,192.0,0.019,0.11,1549.0,922.0,0
10629,8.5,0.16,8.32,765.0,193.0,0.02,0.11,1535.0,913.0,0
10630,8.5,0.16,8.32,765.0,192.0,0.019,0.11,1556.0,921.0,0
10631,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1526.0,915.0,0
10632,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1561.0,916.0,0
10633,8.5,0.16,8.32,765.0,192.0,0.02,0.11,1541.0,918.0,0
10634,8.5,0.16,8.33,765.0,192.0,0.02,0.11,1540.0,913.0,0
10635,8.5,0.16,8.32,765.0,188.0,0.021,0.11,1541.0,913.0,0
10636,8.5,0.16,8.32,765.0,192.0,0.021,0.109,1591.0,928.0,0
10637,8.5,0.16,8.32,765.0,192.0,0.021,0.109,1567.0,924.0,0
10638,8.5,0.16,8.33,765.0,189.0,0.021,0.11,1546.0,922.0,0
10639,8.5,0.16,8.33,765.0,193.0,0.021,0.11,1526.0,920.0,0
10640,8.5,0.16,8.34,765.0,192.0,0.021,0.11,1545.0,918.0,0
10641,8.5,0.16,8.33,765.0,193.0,0.021,0.11,1578.0,925.0,0
10642,8.5,0.16,8.34,765.0,189.0,0.021,0.11,1545.0,918.0,0
10643,8.5,0.16,8.34,765.0,189.0,0.021,0.11,1550.0,918.0,0
10644,8.5,0.16,8.34,765.0,189.0,0.022,0.11,1552.0,916.0,0
10645,8.5,0.15,8.34,765.0,189.0,0.023,0.111,1535.0,924.0,0
10646,8.5,0.16,8.34,765.0,188.0,0.024,0.11,1561.0,930.0,0
10647,8.5,0.16,8.34,765.0,189.0,0.023,0.11,1528.0,922.0,0
10648,8.5,0.16,8.34,765.0,188.0,0.023,0.111,1570.0,922.0,0
10649,8.5,0.15,8.34,765.0,189.0,0.023,0.111,1568.0,921.0,0
10650,8.5,0.16,8.34,765.0,192.0,0.023,0.111,1556.0,918.0,0
10651,8.5,0.16,8.34,765.0,189.0,0.023,0.111,1582.0,928.0,0
10652,8.5,0.16,8.34,765.0,189.0,0.023,0.111,1568.0,922.0,0
10653,8.5,0.16,8.34,765.0,188.0,0.024,0.111,1561.0,922.0,0
10654,8.5,0.16,8.34,765.0,192.0,0.024,0.111,1532.0,932.0,0
10655,8.5,0.16,8.34,765.0,188.0,0.024,0.111,1578.0,921.0,0
10656,8.5,0.16,8.34,765.0,189.0,0.024,0.111,1578.0,918.0,0
10657,8.5,0.16,8.34,765.0,189.0,0.033,0.113,1546.0,921.0,0
10658,8.5,0.16,8.34,764.0,189.0,0.027,0.113,1530.0,916.0,0
10659,8.5,0.16,8.34,765.0,188.0,0.024,0.111,1517.0,922.0,0
10660,8.5,0.16,8.34,765.0,188.0,0.024,0.113,1582.0,930.0,0
10661,8.5,0.16,8.34,765.0,189.0,0.025,0.111,1562.0,925.0,0
10662,8.5,0.16,8.34,765.0,189.0,0.024,0.111,1575.0,916.0,0
10663,8.5,0.16,8.34,765.0,188.0,0.024,0.111,1578.0,920.0,0
10664,8.5,0.16,8.34,765.0,188.0,0.024,0.111,1637.0,922.0,0
10665,8.5,0.16,8.33,765.0,189.0,0.024,0.111,1550.0,925.0,0
10666,8.5,0.16,8.34,765.0,189.0,0.024,0.111,1561.0,922.0,0
10667,8.5,0.16,8.33,765.0,188.0,0.024,0.111,1511.0,921.0,0
10668,8.5,0.16,8.34,765.0,189.0,0.024,0.111,1626.0,921.0,0
10669,8.5,0.16,8.34,765.0,189.0,0.024,0.111,1543.0,920.0,0
10670,8.5,0.16,8.33,765.0,189.0,0.024,0.111,1609.0,925.0,0
10671,8.5,0.16,8.34,765.0,189.0,0.023,0.11,1552.0,924.0,0
10672,8.5,0.16,8.32,765.0,189.0,0.024,0.11,1649.0,920.0,0
10673,8.5,0.16,8.33,765.0,188.0,0.023,0.111,1591.0,920.0,0
10674,8.5,0.16,8.32,765.0,189.0,0.023,0.11,1601.0,924.0,0
10675,8.5,0.16,8.32,765.0,189.0,0.024,0.11,1601.0,920.0,0
10676,8.5,0.16,8.33,765.0,188.0,0.023,0.11,1563.0,924.0,0
10677,8.5,0.16,8.32,765.0,188.0,0.023,0.11,1601.0,927.0,0
10678,8.5,0.15,8.32,765.0,188.0,0.022,0.11,1679.0,924.0,0
10679,8.5,0.16,8.32,765.0,189.0,0.023,0.11,1581.0,921.0,0
10680,8.5,0.15,8.32,765.0,188.0,0.023,0.11,1567.0,920.0,0
10681,8.5,0.15,8.33,765.0,189.0,0.023,0.11,1575.0,928.0,0
10682,8.5,0.15,8.32,765.0,189.0,0.022,0.11,1584.0,922.0,0
10683,8.5,0.15,8.32,765.0,188.0,0.022,0.11,1611.0,922.0,0
10684,8.5,0.15,8.32,765.0,189.0,0.022,0.111,1579.0,931.0,0
10685,8.5,0.15,8.32,765.0,188.0,0.021,0.111,1604.0,928.0,0
10686,8.5,0.15,8.32,765.0,189.0,0.021,0.111,1607.0,924.0,0
10687,8.5,0.15,8.32,765.0,189.0,0.021,0.113,1547.0,922.0,0
10688,8.5,0.15,8.32,765.0,188.0,0.021,0.111,1562.0,928.0,0
10689,8.5,0.15,8.32,765.0,189.0,0.021,0.11,1730.0,921.0,0
10690,8.5,0.15,8.32,765.0,189.0,0.021,0.113,1592.0,925.0,0
10691,8.5,0.15,8.32,765.0,188.0,0.021,0.113,1689.0,921.0,0
10692,8.5,0.16,8.32,765.0,189.0,0.021,0.111,1486.0,924.0,0
10693,8.5,0.16,8.32,765.0,188.0,0.021,0.111,1500.0,920.0,0
10694,8.5,0.16,8.31,765.0,189.0,0.021,0.111,1581.0,927.0,0
10695,8.5,0.16,8.31,765.0,188.0,0.021,0.111,1546.0,918.0,0
10696,8.5,0.16,8.31,766.0,188.0,0.021,0.111,1585.0,921.0,0
10697,8.5,0.16,8.31,765.0,188.0,0.021,0.111,1553.0,925.0,0
10698,8.5,0.16,8.31,765.0,189.0,0.021,0.111,1603.0,928.0,0
10699,8.5,0.16,8.31,765.0,189.0,0.021,0.111,1598.0,922.0,0
10700,8.5,0.15,8.31,765.0,188.0,0.021,0.111,1539.0,921.0,0
10701,8.5,0.15,8.3,765.0,189.0,0.022,0.11,1574.0,924.0,0
10702,8.5,0.15,8.3,765.0,188.0,0.021,0.11,1567.0,918.0,0
10703,8.5,0.15,8.3,765.0,188.0,0.021,0.11,1564.0,918.0,0
10704,8.5,0.15,8.3,765.0,189.0,0.021,0.111,1569.0,924.0,0
10705,8.5,0.15,8.3,766.0,189.0,0.021,0.11,1581.0,920.0,0
10706,8.5,0.15,8.3,765.0,188.0,0.021,0.11,1540.0,921.0,0
10707,8.5,0.15,8.3,765.0,189.0,0.02,0.11,1615.0,921.0,0
10708,8.5,0.15,8.3,765.0,188.0,0.02,0.11,1535.0,920.0,0
10709,8.5,0.15,8.3,765.0,189.0,0.02,0.111,1564.0,921.0,0
10710,8.5,0.15,8.3,765.0,189.0,0.021,0.11,1579.0,922.0,0
10711,8.5,0.15,8.3,765.0,189.0,0.02,0.111,1593.0,918.0,0
10712,8.5,0.15,8.3,765.0,189.0,0.02,0.11,1567.0,916.0,0
10713,8.5,0.15,8.29,766.0,188.0,0.02,0.11,1634.0,914.0,0
10714,8.5,0.15,8.29,766.0,189.0,0.02,0.11,1607.0,918.0,0
10715,8.5,0.15,8.29,766.0,188.0,0.02,0.111,1569.0,916.0,0
10716,8.5,0.15,8.29,766.0,189.0,0.02,0.11,1628.0,922.0,0
10717,8.5,0.15,8.28,766.0,189.0,0.02,0.111,1601.0,918.0,0
10718,8.5,0.15,8.3,765.0,189.0,0.02,0.11,1593.0,916.0,0
10719,8.5,0.15,8.28,766.0,189.0,0.02,0.11,1607.0,916.0,0
10720,8.5,0.15,8.29,765.0,189.0,0.02,0.111,1584.0,922.0,0
10721,8.5,0.15,8.28,765.0,189.0,0.02,0.111,1607.0,918.0,0
10722,8.5,0.15,8.29,766.0,189.0,0.02,0.11,1609.0,916.0,0
10723,8.5,0.15,8.28,766.0,188.0,0.02,0.111,1599.0,927.0,0
10724,8.5,0.15,8.28,766.0,189.0,0.02,0.111,1627.0,927.0,0
10725,8.5,0.15,8.28,766.0,189.0,0.02,0.111,1584.0,921.0,0
10726,8.5,0.15,8.28,765.0,188.0,0.02,0.111,1622.0,925.0,0
10727,8.5,0.15,8.28,766.0,188.0,0.02,0.111,1586.0,920.0,0
10728,8.5,0.15,8.28,767.0,189.0,0.02,0.111,1608.0,927.0,0
10729,8.5,0.15,8.28,766.0,189.0,0.021,0.11,1592.0,924.0,0
10730,8.5,0.16,8.28,765.0,188.0,0.02,0.111,1605.0,924.0,0
10731,8.5,0.16,8.28,766.0,188.0,0.021,0.111,1611.0,925.0,0
10732,8.5,0.16,8.28,765.0,188.0,0.02,0.111,1605.0,918.0,0
10733,8.5,0.16,8.28,766.0,188.0,0.02,0.111,1603.0,928.0,0
